Date,Intake,CBP_Custody,Transfers_to_HHS,HHS_Care,Discharges,Flag_Transfers_Exceed_CBP,Flag_Discharges_Exceed_HHS,Flag_Any_Negative,Total_System_Load,Net_Daily_Intake,Care_Load_Growth_Rate,Backlog_Accumulation,Backlog_Flag,Sustained_High_Load,HHS_Care_roll7_mean,HHS_Care_roll14_mean,HHS_Care_roll7_std,HHS_Care_roll14_std,Care_Load_Volatility_Index,Care_Load_Volatility_Index_14,Prolonged_Strain_Window
2023-02-05,16.0,18.0,15.0,7586.0,342.0,False,False,False,7604.0,-327.0,-1.2710945295214993,0.0,False,False,7768.428571428572,7615.5,110.15791935110624,185.25634815010105,0.01418020624611971,0.024326222592095208,False
2023-02-06,11.0,22.0,12.0,7720.0,196.0,False,False,False,7742.0,-184.0,1.7664118112312055,0.0,False,False,7765.142857142857,7646.928571428572,111.37904203793748,159.49205850986286,0.014343463357597366,0.020857009061883668,False
2023-02-07,16.0,20.0,20.0,7855.0,200.0,False,False,False,7875.0,-180.0,1.7487046632124414,0.0,False,False,7772.571428571428,7677.071428571428,115.96450834528994,155.78543366790754,0.014919709572434745,0.02029229962458439,False
2023-02-08,93.0,196.0,169.0,7915.0,317.0,False,False,False,8111.0,-148.0,0.7638446849140612,0.0,False,False,7774.285714285715,7704.0,118.27955406599462,162.34232323866286,0.015214202103306915,0.021072471863793206,False
2023-02-09,124.0,234.0,161.0,7908.0,353.0,False,False,False,8142.0,-192.0,-0.08843967150978793,0.0,False,False,7778.428571428572,7731.607142857143,122.97330548713204,161.78213702254436,0.015809530724346165,0.02092477463395266,False
2023-02-10,113.33333333333333,223.66666666666666,165.0,7750.0,341.0,False,False,False,7973.666666666667,-176.0,-1.997976732422868,0.0,False,False,7773.952380952381,7749.107142857143,123.41940368656317,148.052739609016,0.015876017453999785,0.01910578043116694,False
2023-02-11,102.66666666666667,213.33333333333334,169.0,7592.0,329.0,False,False,False,7805.333333333333,-160.0,-2.038709677419359,0.0,False,False,7760.857142857143,7756.5,138.53330354277213,136.14369922109208,0.0178502581599861,0.017552207725274552,False
2023-02-12,92.0,203.0,173.0,7434.0,317.0,False,False,False,7637.0,-144.0,-2.081138040042152,0.0,False,False,7739.142857142857,7753.785714285715,177.06348067987884,142.48326380307552,0.022878952352773506,0.01837596098903814,False
2023-02-13,186.0,259.0,172.0,7483.0,244.0,False,False,False,7742.0,-72.0,0.6591337099811634,0.0,False,False,7705.285714285715,7735.214285714285,202.2075783987889,159.87958113523078,0.026242709991128953,0.020669056503127912,False
2023-02-14,154.0,225.0,220.0,7794.0,223.0,False,False,False,8019.0,-3.0,4.156087130829889,0.0,False,False,7696.571428571428,7734.571428571428,195.89610949246364,159.60391297021954,0.0254523863398776,0.020635133367654258,False
2023-02-15,91.0,199.0,172.0,7869.0,290.0,False,False,False,8068.0,-118.0,0.9622786759045487,0.0,False,False,7690.0,7732.142857142857,187.95832871498655,157.08268356176583,0.024441915307540512,0.020315543370574795,False
2023-02-16,81.0,213.0,153.0,7793.0,361.0,False,False,False,8006.0,-208.0,-0.9658152242978724,0.0,False,False,7673.571428571428,7726.0,169.88511524247772,152.51302312333402,0.022138989233870317,0.01974023079515066,False
2023-02-17,113.0,231.0,160.75,7799.0,323.0,False,False,False,8030.0,-162.25,0.07699217246246448,0.0,False,False,7680.571428571428,7727.2619047619055,174.50583289472956,153.07811416203634,0.022720423150493024,0.01981013663684705,False
2023-02-18,145.0,249.0,168.5,7805.0,285.0,False,False,False,8054.0,-116.5,0.0769329401205221,0.0,False,False,7711.0,7735.928571428572,175.05713353073497,153.85280892197974,0.02270226086509337,0.019888085509244587,False
2023-02-19,177.0,267.0,176.25,7811.0,247.0,False,False,False,8078.0,-70.75,0.07687379884688816,0.0,False,False,7764.857142857143,7752.0,127.04123814916849,148.6503383007232,0.01636105285800823,0.019175740234871414,False
2023-02-20,209.0,285.0,184.0,7817.0,209.0,False,False,False,8102.0,-25.0,0.07681474843170832,0.0,False,False,7812.571428571428,7758.928571428572,26.380909403390373,149.30323520926268,0.00337672553071483,0.01924276449187275,False
2023-02-21,184.0,314.0,217.0,7967.0,213.0,False,False,False,8281.0,4.0,1.9188947166432158,4.0,False,False,7837.285714285715,7766.928571428572,62.45455490649879,157.6161180188658,0.007968901120021354,0.020293236453682934,False
2023-02-22,107.0,215.0,230.0,7978.0,232.0,True,False,False,8193.0,-2.0,0.138069536839458,2.0,False,False,7852.857142857143,7771.428571428572,82.15925302204404,162.9769753845336,0.010462338933132769,0.020971301979627485,False
2023-02-23,101.0,162.0,178.0,7914.0,386.0,True,False,False,8076.0,-208.0,-0.8022060666833752,0.0,False,False,7870.142857142857,7771.857142857143,80.1715422732626,163.37114759996098,0.010186796317235814,0.021020863430320513,False
2023-02-24,100.33333333333333,171.33333333333334,177.33333333333334,7812.333333333333,365.0,False,False,False,7983.666666666666,-187.66666666666666,-1.2846432482520487,0.0,False,False,7872.047619047619,7776.309523809524,78.33698066481678,163.57890823255784,0.009951283891533953,0.021035544911337637,False
2023-02-25,99.66666666666667,180.66666666666666,176.66666666666666,7710.666666666667,344.0,False,False,False,7891.333333333334,-167.33333333333334,-1.3013610957033683,0.0,False,False,7858.571428571428,7784.785714285715,97.55107195827725,156.20201729672561,0.012413334006688617,0.020065037501299773,False
2023-02-26,99.0,190.0,176.0,7609.0,323.0,False,False,False,7799.0,-147.0,-1.3185197994120768,0.0,False,False,7829.714285714285,7797.285714285715,136.192868221852,130.92875710987173,0.017394359902805502,0.016791581315276416,False
2023-02-27,167.0,239.0,166.0,7800.0,248.0,False,False,False,8039.0,-82.0,2.510185306873436,0.0,False,False,7827.285714285715,7819.928571428572,136.60831119601792,94.82959783289682,0.017452833099817953,0.012126657803419427,False
2023-02-28,115.0,216.0,169.0,7896.0,200.0,False,False,False,8112.0,-31.0,1.2307692307692353,0.0,False,False,7817.142857142857,7827.214285714285,126.78880911342105,96.58631560119001,0.016219328651205178,0.012339807251409096,False
2023-03-01,84.0,158.0,193.0,7930.0,307.0,True,False,False,8088.0,-114.0,0.4305977710233,0.0,False,False,7810.285714285715,7831.571428571428,117.6045521560628,99.93420301799202,0.015057650444330545,0.01276042795873742,False
2023-03-02,130.0,227.0,192.0,7870.0,335.0,False,False,False,8097.0,-143.0,-0.7566204287515754,0.0,False,False,7804.0,7837.071428571428,112.18849878332745,99.76683745573052,0.014375768680590395,0.012730117157285678,False
2023-03-03,121.6,224.4,185.6,7867.8,319.8,False,False,False,8092.2,-134.20000000000002,-0.027954256670903455,0.0,False,False,7811.92380952381,7841.9857142857145,114.80348703292098,99.44120516410476,0.01469593020005645,0.012680615444498082,False
2023-03-04,113.2,221.8,179.2,7865.6,304.6,False,False,False,8087.400000000001,-125.40000000000003,-0.02796207326063449,0.0,False,False,7834.057142857143,7846.314285714286,106.67550261020722,99.02547174197319,0.01361689105209945,0.012620635388295366,False
2023-03-05,104.8,219.2,172.8,7863.4,289.4,False,False,False,8082.599999999999,-116.59999999999997,-0.027969894222956704,0.0,False,False,7870.400000000001,7850.057142857143,39.24843945939176,98.57729097250825,0.004986841769083116,0.012557525273838912,False
2023-03-06,96.4,216.6,166.4,7861.2,274.2,False,False,False,8077.8,-107.79999999999998,-0.027977719561511627,0.0,False,False,7879.142857142857,7853.214285714285,25.28523001952772,98.1439730107544,0.0032091346074028,0.01249729976033982,False
2023-03-07,88.0,214.0,160.0,7859.0,259.0,False,False,False,8073.0,-99.0,-0.027985549280007405,0.0,False,False,7873.857142857143,7845.5,25.040158222484738,92.60015598736956,0.003180164151847763,0.01180296424541069,False
2023-03-08,113.0,208.0,159.0,7885.0,291.0,False,False,False,8093.0,-132.0,0.33083089451584335,0.0,False,False,7867.428571428572,7838.857142857143,8.611177674970138,85.42134026343584,0.0010945352216151759,0.010897167623634109,False
2023-03-09,174.0,285.0,150.0,7786.0,340.0,False,False,False,8071.0,-190.0,-1.2555485098287855,0.0,False,False,7855.428571428572,7829.714285714285,31.782894470923484,83.59039910750026,0.004045978418863468,0.010676047178377277,False
2023-03-10,156.5,271.25,164.0,7731.25,317.25,False,False,False,8002.5,-153.25,-0.7031852042126863,0.0,False,False,7835.921428571428,7823.922619047619,55.77406698113788,87.60010674169492,0.007117741989828258,0.011196443396363522,False
2023-03-11,139.0,257.5,178.0,7676.5,294.5,False,False,False,7934.0,-116.5,-0.7081649151172154,0.0,False,False,7808.907142857142,7821.482142857143,79.6769018629208,91.39191095145704,0.010203335806829484,0.011684730500205692,False
2023-03-12,121.5,243.75,192.0,7621.75,271.75,False,False,False,7865.5,-79.75,-0.7132156581775573,0.0,False,False,7774.385714285714,7822.392857142857,101.49439522408123,89.14763653007024,0.013054972952728807,0.011396466293388335,False
2023-03-13,104.0,230.0,206.0,7567.0,249.0,False,False,False,7797.0,-43.0,-0.718338964148657,0.0,False,False,7732.357142857143,7805.75,118.96356735210983,112.37341596383531,0.015385162008716041,0.014396235590921477,False
2023-03-14,147.0,276.0,214.0,7810.0,181.0,False,False,False,8086.0,33.0,3.2113122769922064,33.0,False,False,7725.357142857143,7799.607142857143,111.47569401954827,109.37089835321825,0.014429843430943329,0.014022616312589511,False
2023-03-15,108.0,220.0,213.0,7915.0,286.0,False,False,False,8135.0,-73.0,1.3444302176696565,0.0,False,False,7729.642857142857,7798.535714285715,118.96146584982866,108.06090061513851,0.015390292675669742,0.01385656289515833,False
2023-03-16,180.0,280.0,146.0,7989.0,308.0,False,False,False,8269.0,-162.0,0.934933670246374,0.0,False,False,7758.642857142857,7807.035714285715,154.4419967403298,118.30893624574995,0.01990580048392684,0.015154143080101733,False
2023-03-17,164.66666666666666,284.6666666666667,159.33333333333334,7954.333333333333,307.3333333333333,False,False,False,8239.0,-147.99999999999997,-0.4339299870655511,0.0,False,False,7790.5119047619055,7813.216666666666,170.0729856164852,123.85801079301775,0.02183078438177202,0.015852371190655717,False
2023-03-18,149.33333333333334,289.3333333333333,172.66666666666666,7919.666666666667,306.6666666666667,False,False,False,8209.0,-134.00000000000003,-0.43582114570673847,0.0,False,False,7825.25,7817.078571428572,167.72199909814697,126.4331010274029,0.021433436516168424,0.01617395806785363,False
2023-03-19,134.0,294.0,186.0,7885.0,306.0,False,False,False,8179.0,-120.0,-0.43772886064228356,0.0,False,False,7862.857142857143,7818.621428571429,142.03388447346546,127.17147644035923,0.01806390245847126,0.01626520449956038,False
2023-03-20,202.0,313.0,158.0,7931.0,279.0,False,False,False,8244.0,-121.0,0.5833861762840842,0.0,False,False,7914.857142857143,7823.607142857143,56.606457275548266,130.29894715158682,0.007151924065569956,0.01665458717089957,False
2023-03-21,110.0,272.0,193.0,8050.0,221.0,False,False,False,8322.0,-28.0,1.5004413062665423,0.0,False,False,7949.142857142857,7837.25,55.1750940668754,143.60921571265231,0.006941011761701672,0.0183239294028712,False
2023-03-22,166.0,277.0,229.0,8097.0,246.0,False,False,False,8374.0,-17.0,0.5838509316770102,0.0,False,False,7975.142857142857,7852.392857142857,75.53117020115127,159.34640619503566,0.009470823476660676,0.020292719568925754,False
2023-03-23,136.0,276.0,178.0,8102.0,331.0,False,False,False,8378.0,-153.0,0.06175126590095559,0.0,False,False,7991.285714285715,7874.964285714285,89.72765967108786,171.16113551308965,0.011228188163850177,0.02173484593747142,False
2023-03-24,119.66666666666666,266.0,176.33333333333334,8017.0,338.0,False,False,False,8283.0,-161.66666666666666,-1.0491236731671183,0.0,False,False,8000.2380952380945,7895.375,88.54476045013782,169.7368398974478,0.011067765658479773,0.021498261944169567,False
2023-03-25,103.33333333333333,256.0,174.66666666666666,7932.0,345.0,False,False,False,8188.0,-170.33333333333334,-1.0602469751777477,0.0,False,False,8002.0,7913.625,86.77941384144265,157.70224685947096,0.010844715551292508,0.019927940338273668,False
2023-03-26,87.0,246.0,173.0,7847.0,352.0,False,False,False,8093.0,-179.0,-1.0716086737266761,0.0,False,False,7996.571428571428,7929.714285714285,96.01537575279313,135.57108440045172,0.012007067855322852,0.017096591316623947,False
2023-03-27,84.0,171.0,157.0,7994.0,235.0,False,False,False,8165.0,-78.0,1.873327386262269,0.0,False,False,8005.571428571428,7960.214285714285,91.70034013541112,87.03723607730005,0.011454565230426629,0.010934031792774789,False
2023-03-28,167.0,209.0,157.0,8079.0,223.0,False,False,False,8288.0,-66.0,1.0632974731048295,0.0,False,False,8009.714285714285,7979.428571428572,94.64973020864436,80.79333438816543,0.011816867223024016,0.010125203034896127,False
2023-03-29,109.0,245.0,159.0,8208.0,267.0,False,False,False,8453.0,-108.0,1.596732268845158,0.0,False,False,8025.571428571428,8000.357142857143,118.10286073708596,98.76939076397812,0.014715819526150371,0.012345622701626657,False
2023-03-30,156.0,256.0,176.0,8158.0,359.0,False,False,False,8414.0,-183.0,-0.6091617933723148,0.0,False,False,8033.571428571428,8012.428571428572,125.78931743574341,107.23888411473249,0.015657957180585113,0.013384067409615907,False
2023-03-31,145.66666666666666,248.0,181.33333333333334,8099.0,340.6666666666667,False,False,False,8347.0,-159.33333333333334,-0.7232164746261316,0.0,False,False,8045.285714285715,8022.7619047619055,127.79112421670496,108.17613277461149,0.015883975877922025,0.013483652395368185,False
2023-04-01,135.33333333333334,240.0,186.66666666666666,8040.0,322.3333333333333,False,False,False,8280.0,-135.66666666666666,-0.7284849981479158,0.0,False,False,8060.714285714285,8031.357142857143,117.97699533624922,104.05664666075073,0.014636047272551965,0.012956296776478892,False
2023-04-02,125.0,232.0,192.0,7981.0,304.0,False,False,False,8213.0,-112.0,-0.733830845771144,0.0,False,False,8079.857142857143,8038.214285714285,83.29351429617752,96.56339374205723,0.010308785517304807,0.012013040497523449,False
2023-04-03,118.0,139.0,168.0,8054.0,284.0,True,False,False,8193.0,-116.0,0.9146723468236972,0.0,False,False,8088.428571428572,8047.0,75.72946837889724,91.52217049601816,0.009362692358612491,0.011373452279858105,False
2023-04-04,142.0,235.0,139.0,8068.0,259.0,False,False,False,8303.0,-120.0,0.17382666997765028,0.0,False,False,8086.857142857143,8048.285714285715,76.07108204704029,91.69382880953746,0.009406754775460748,0.011392963926066993,False
2023-04-05,148.0,245.0,175.0,8175.0,260.0,False,False,False,8420.0,-85.0,1.3262270699057943,0.0,False,False,8082.142857142857,8053.857142857143,67.89557808729168,97.092229858499,0.00840069017430034,0.012055370257542844,False
2023-04-06,119.0,219.0,210.0,8178.0,284.0,False,False,False,8397.0,-74.0,0.03669724770642979,0.0,False,False,8085.0,8059.285714285715,71.9212532334126,101.99202726864546,0.00889564047413885,0.01265521919490416,False
2023-04-07,114.33333333333333,216.0,189.66666666666666,8085.333333333333,299.0,False,False,False,8301.333333333332,-109.33333333333334,-1.133121382571134,0.0,False,False,8083.047619047619,8064.166666666666,71.6629013407176,101.44635650361093,0.008865826940304631,0.012579893335158946,False
2023-04-08,109.66666666666667,213.0,169.33333333333334,7992.666666666667,314.0,False,False,False,8205.666666666668,-144.66666666666666,-1.1461081794195138,0.0,False,False,8076.285714285715,8068.5,78.32515999235929,96.54375474980785,0.00969816605841644,0.011965514624751546,False
2023-04-09,105.0,210.0,149.0,7900.0,329.0,False,False,False,8110.0,-180.0,-1.1593961131036834,0.0,False,False,8064.714285714285,8072.285714285715,98.20809889122533,87.83656707349718,0.012177505043816579,0.010881251008998694,False
2023-04-10,143.0,203.0,163.0,7826.0,265.0,False,False,False,8029.0,-102.0,-0.9367088607594942,0.0,False,False,8032.142857142857,8060.285714285715,133.7363156229458,108.41885043958753,0.016650141562661105,0.013450993461364587,False
2023-04-11,119.0,209.0,152.0,7922.0,187.0,False,False,False,8131.0,-35.0,1.2266802964477463,0.0,False,False,8011.285714285715,8049.071428571428,138.51172280531156,114.29465433589873,0.01728957470063983,0.014199731652298687,False
2023-04-12,155.0,212.0,181.0,7876.0,283.0,False,False,False,8088.0,-102.0,-0.5806614491290052,0.0,False,False,7968.571428571428,8025.357142857143,125.06083175882809,113.22026518836243,0.015694259991247697,0.014107816409034524,False
2023-04-13,109.0,214.0,173.0,7795.0,370.0,False,False,False,8009.0,-197.0,-1.0284408329101047,0.0,False,False,7913.857142857143,7999.428571428572,99.29116501347914,121.7510019314061,0.012546494486964167,0.015219962381595875,False
2023-04-14,136.33333333333334,237.0,179.33333333333334,7656.666666666667,337.3333333333333,False,False,False,7893.666666666667,-157.99999999999997,-1.7746418644430162,0.0,False,False,7852.619047619047,7967.833333333334,107.73775234532256,148.40138168314002,0.013719976951892145,0.01862506097640178,False
2023-04-15,163.66666666666669,260.0,185.66666666666666,7518.333333333333,304.66666666666663,False,False,False,7778.333333333333,-118.99999999999997,-1.8067043970396268,0.0,False,False,7784.857142857143,7930.571428571428,146.99002953625083,188.8635119058767,0.018881532035705872,0.023814615832783385,False
2023-04-16,191.0,283.0,192.0,7380.0,272.0,False,False,False,7663.0,-80.0,-1.8399467967191274,0.0,False,False,7710.571428571428,7887.642857142857,200.6901715917957,238.34175937357162,0.026027924577436724,0.03021710841759717,False
2023-04-17,170.0,297.0,196.0,7344.0,248.0,False,False,False,7641.0,-52.0,-0.4878048780487809,0.0,False,False,7641.714285714285,7836.928571428572,234.35051529954825,273.2080131275688,0.030667270004801427,0.0348616183798861,False
2023-04-18,152.0,272.0,214.0,7376.0,234.0,False,False,False,7648.0,-20.0,0.43572984749455923,0.0,False,False,7563.714285714285,7787.5,215.62969188208803,290.25328608900463,0.028508439602134557,0.03727169002748053,False
2023-04-19,239.0,367.0,224.0,7356.0,229.0,False,False,False,7723.0,-5.0,-0.27114967462038564,0.0,False,False,7489.428571428572,7729.0,176.05457006341038,288.67537145635697,0.023507076459082756,0.03734964050412175,False
2023-04-20,113.0,280.0,237.0,7490.0,320.0,False,False,False,7770.0,-83.0,1.8216421968461072,0.0,False,False,7445.857142857143,7679.857142857143,114.96986032465084,263.85380937714046,0.01544078245376251,0.034356603836380575,False
2023-04-21,140.66666666666666,288.6666666666667,220.33333333333334,7504.666666666667,302.0,False,False,False,7793.333333333334,-81.66666666666666,0.1958166444147702,0.0,False,False,7424.142857142857,7638.380952380953,76.404347642169,239.75014976039122,0.010291335863595279,0.031387561219456975,False
2023-04-22,168.33333333333334,297.3333333333333,203.66666666666666,7519.333333333333,284.0,False,False,False,7816.666666666666,-80.33333333333334,0.19543395220751325,0.0,False,False,7424.285714285715,7604.571428571428,76.6104693965851,218.36675917830806,0.010318901015510789,0.028715196014580637,False
2023-04-23,196.0,306.0,187.0,7534.0,266.0,False,False,False,7840.0,-79.0,0.195052752903635,0.0,False,False,7446.285714285715,7578.428571428572,83.56931666486,201.53765437114174,0.011222953277837847,0.02659359423548026,False
2023-04-24,236.0,330.0,222.0,7796.0,213.0,False,False,False,8126.0,9.0,3.47756835678259,9.0,False,False,7510.857142857143,7576.285714285715,144.08007767581688,198.84434737017327,0.019182907481183776,0.026245624157921574,False
2023-04-25,81.0,230.0,242.0,8017.0,202.0,True,False,False,8247.0,40.0,2.834787070292455,49.0,False,False,7602.428571428572,7583.071428571428,225.03750422291506,212.68865646987445,0.02960073904129142,0.02804782448290122,False
2023-04-26,118.0,245.0,160.0,8117.0,256.0,False,False,False,8362.0,-96.0,1.2473493825620574,0.0,False,False,7711.142857142857,7600.285714285715,266.2005549388191,245.45060105445515,0.03452154367652995,0.032294917623043984,False
2023-04-27,218.0,283.0,208.0,8159.0,310.0,False,False,False,8442.0,-102.0,0.5174325489712972,0.0,False,False,7806.714285714285,7626.285714285715,292.3784602551349,283.92604240892274,0.03745217892630784,0.037229924637765234,False
2023-04-28,189.33333333333334,269.6666666666667,199.66666666666666,8223.333333333334,304.3333333333333,False,False,False,8493.0,-104.66666666666666,0.78849532213916,0.0,False,False,7909.380952380953,7666.761904761904,294.8068688940085,325.88203593186506,0.03727306481618679,0.0425058244901875,False
2023-04-29,160.66666666666666,256.3333333333333,191.33333333333334,8287.666666666666,298.6666666666667,False,False,False,8544.0,-107.33333333333334,0.7823267126063849,0.0,False,False,8019.142857142857,7721.714285714285,267.11288064279057,361.8120316904103,0.03330940543163741,0.04685643864857678,False
2023-04-30,132.0,243.0,183.0,8352.0,293.0,False,False,False,8595.0,-110.0,0.7762538712142719,0.0,False,False,8136.0,7791.142857142857,186.1616183539088,383.7878178539355,0.02288122152825821,0.04925950208987401,False
2023-05-01,224.0,315.0,152.0,8492.0,237.0,False,False,False,8807.0,-85.0,1.676245210727978,0.0,False,False,8235.42857142857,7873.142857142857,158.0456701793245,403.05927782496,0.019190946628768937,0.051194203526903764,False
2023-05-02,167.0,326.0,213.0,8654.0,245.0,False,False,False,8980.0,-32.0,1.9076778144135664,0.0,False,False,8326.42857142857,7964.428571428572,191.2217748996306,425.8802533952325,0.02296564166247601,0.0534727946362689,False
2023-05-03,209.0,353.0,232.0,8704.0,267.0,False,False,False,9057.0,-35.0,0.5777675063554533,0.0,False,False,8410.285714285714,8060.714285714285,211.68778797256397,430.10278749899464,0.025170106600895976,0.05335790008848848,False
2023-05-04,153.0,253.0,286.0,8790.0,332.0,True,False,False,9043.0,-46.0,0.9880514705882248,0.0,False,False,8500.42857142857,8153.571428571428,220.9934400137206,437.6754921009791,0.025997917417542718,0.05367899158487698,False
2023-05-05,162.0,281.0,263.6666666666667,8688.333333333334,346.3333333333333,False,False,False,8969.333333333334,-82.66666666666663,-1.1566173682214576,0.0,False,False,8566.857142857143,8238.119047619048,191.77493146556353,416.495874886309,0.02238568103420065,0.05055715661291435,False
2023-05-06,171.0,309.0,241.33333333333334,8586.666666666666,360.6666666666667,False,False,False,8895.666666666666,-119.33333333333334,-1.1701515442163912,0.0,False,False,8609.57142857143,8314.357142857143,147.3879630099034,369.88102647807204,0.01711908243432266,0.04448702649198038,False
2023-05-07,180.0,337.0,219.0,8485.0,375.0,False,False,False,8822.0,-156.0,-1.184006211180122,0.0,False,False,8628.57142857143,8382.285714285714,113.27493827060174,295.3638306052235,0.013127890196924041,0.035236669408899114,False
2023-05-08,133.0,287.0,189.0,8590.0,261.0,False,False,False,8877.0,-72.0,1.2374779021803173,0.0,False,False,8642.57142857143,8439.0,98.70095393092855,246.28008515078787,0.011420322614243443,0.029183562643771522,False
2023-05-09,187.0,310.0,247.0,8606.0,250.0,False,False,False,8916.0,-3.0,0.1862630966239731,0.0,False,False,8635.714285714286,8481.07142857143,99.43924789116724,217.24239794008574,0.01151488395762069,0.02561497091136733,False
2023-05-10,168.0,285.0,210.0,8681.0,304.0,False,False,False,8966.0,-94.0,0.8714850104578176,0.0,False,False,8632.42857142857,8521.357142857143,97.1607515420122,195.76824185169494,0.011255320647956799,0.022973833694529953,False
